Paciente,Tiempos de interlatido
Paciente1,0.711
Paciente2,1.016
Paciente3,0.734
Paciente4,0.719
Paciente5,0.656
Paciente1,0.727
Paciente2,1.039
Paciente3,0.734
Paciente4,0.742
Paciente5,0.664
Paciente1,0.734
Paciente2,1.008
Paciente3,0.766
Paciente4,0.742
Paciente5,0.672
Paciente1,0.797
Paciente2,1.078
Paciente3,0.766
Paciente4,0.75
Paciente5,0.656
Paciente1,0.797
Paciente2,1.109
Paciente3,0.734
Paciente4,0.711
Paciente5,0.672
Paciente1,0.805
Paciente2,1.078
Paciente3,0.781
Paciente4,0.727
Paciente5,0.688
Paciente1,0.758
Paciente2,1.07
Paciente3,0.766
Paciente4,0.75
Paciente5,0.656
Paciente1,0.758
Paciente2,1.086
Paciente3,0.75
Paciente4,0.766
Paciente5,0.68
Paciente1,0.742
Paciente2,1.031
Paciente3,0.727
Paciente4,0.75
Paciente5,0.656
Paciente1,0.734
Paciente2,1.047
Paciente3,0.75
Paciente4,0.789
Paciente5,0.688
Paciente1,0.75
Paciente2,1.07
Paciente3,0.742
Paciente4,0.812
Paciente5,0.672
Paciente1,0.734
Paciente2,1.094
Paciente3,0.734
Paciente4,0.75
Paciente5,0.68
Paciente1,0.75
Paciente2,1.023
Paciente3,0.711
Paciente4,0.695
Paciente5,0.688
Paciente1,0.773
Paciente2,1.023
Paciente3,0.742
Paciente4,0.648
Paciente5,0.633
Paciente1,0.773
Paciente2,1.008
Paciente3,0.75
Paciente4,0.641
Paciente5,0.641
Paciente1,0.727
Paciente2,0.945
Paciente3,0.766
Paciente4,0.633
Paciente5,0.625
Paciente1,0.68
Paciente2,1.016
Paciente3,0.734
Paciente4,0.602
Paciente5,0.609
Paciente1,0.672
Paciente2,1.07
Paciente3,0.789
Paciente4,0.586
Paciente5,0.617
Paciente1,0.602
Paciente2,1.031
Paciente3,0.766
Paciente4,0.586
Paciente5,0.602
Paciente1,0.594
Paciente2,1.102
Paciente3,0.75
Paciente4,0.57
Paciente5,0.609
Paciente1,0.594
Paciente2,1.102
Paciente3,0.766
Paciente4,0.586
Paciente5,0.602
Paciente1,0.609
Paciente2,1.016
Paciente3,0.766
Paciente4,0.594
Paciente5,0.609
Paciente1,0.68
Paciente2,1.023
Paciente3,0.773
Paciente4,0.602
Paciente5,0.625
Paciente1,0.695
Paciente2,1.039
Paciente3,0.766
Paciente4,0.625
